Video Title,Number of Viewers,Video posting date,Video Length
Resuce Hamburger and Friends 🍔🍩🍟 | Kids Cartoon | for Kids | Nursery Rhymes | BabyBus,"271,134 views","Apr 4, 2021",7:35
No No Curious Hand 😣 | Safety Rules for Kids | Nursery Rhymes | Kids Song | Kids Cartoon | BabyBus,"2,466,169 views","Premiered Apr 2, 2021",2:19
Colorful Candy Rescue Mission 🍔🍩🍟 | Kids Cartoon | Learn Colors | Nursery Rhymes | for Kids |BabyBus,"1,716,671 views","Premiered Mar 26, 2021",8:03
【New Music ♫】Monster Car Rescue Team is Here to Help | Nursery Rhymes | Kids Songs | BabyBus,"3,012,749 views","Premiered Mar 25, 2021",2:36
Yummy Food Rescue Team 🍔🍩🍰 | Kids Cartoon | for Kids | Nursery Rhymes | BabyBus,"7,531,654 views","Mar 21, 2021",8:22
"Pop, Pop! Popping Popcorn 💖 | Nursery Rhymes | Kids Songs | BabyBus #shorts","506,877 views","Mar 20, 2021",0:36
Dino is Coming! | Yummy Foods Animation | Kids Cartoon | BabyBus #shorts,"338,416 views","Premiered Mar 18, 2021",0:53
Protect My Body | Safety Rules for Kids | Nursery Rhymes | BabyBus #shorts,"492,400 views","Premiered Mar 17, 2021",0:44
Baby Loves Popcorn Truck | Ice Cream | Colors Song | Nursery Rhymes | Kids Songs | BabyBus,"11,575,238 views","Premiered Mar 16, 2021",29:53
Hamburger is Afraid of MONSTERS 👻 | Monster in the Dark | Nursery Rhymes | Kids Cartoon | BabyBus,"5,266,066 views","Mar 14, 2021",7:23
NO NO It's My Secret 🚓 | Safety Rules for Kids | Nursery Rhymes | Kids Songs | Kids Cartoon |BabyBus,"7,486,054 views","Premiered Mar 12, 2021",23:13
【New Music ♫】ICE CREAM ROBOT🍦🍨 | Colors Song | Nursery Rhymes | Kids Songs | BabyBus,"1,718,730 views","Mar 11, 2021",2:50
"🍩 Yummy Food Kitchen - Donuts, Hamburger, French Fries 🍔 🍟 | Nursery Rhymes | Kids Songs | BabyBus","1,989,196 views","Mar 9, 2021",30:46
Yummy Food in Space Kitchen🍴| Pretend Play | Kids Cartoon | for Kids | Gameplay Video | BabyBus,"102,485 views","Premiered Apr 1, 2021",6:14
【New Music ♫】Mommy Loves Baby More - I AM JEALOUS | Good Behavior for Kids | Nursery Rhymes |BabyBus,"811,878 views","Mar 7, 2021",20:48
I Don’t Want To Be a Fire Dragon 😣 | Emotions for Babies | Nursery Rhymes | Kids Songs | BabyBus,"5,424,035 views","Mar 28, 2021",26:14
No No Touch My Face 😣 | Safety Rules for Kids | Play Safe | Nursery Rhymes | Kids Cartoon | BabyBus,"21,525,100 views","Mar 5, 2021",24:36
Police Robot Cleaner and Hamburger | Yummy Foods Animation | Healthy Habits | Kids Cartoon | BabyBus,"4,142,087 views","Mar 2, 2021",0:20
NO NO Bad Guys Song | Safety Rules for Kids | Nursery Rhymes | Kids Songs | Kids Cartoon | BabyBus,"1,389,760 views","Premiered Mar 23, 2021",20:48
Baby Panda and Jupiter - Space Song | Nursery Rhymes | Kids Songs | Baby Cartoon | BabyBus,"583,736 views","Feb 26, 2021",24:25
🍹Rescue Juice From Vending Machine | Yummy Foods Animation | Kids Cartoon | Nursery Rhymes | BabyBus,"2,872,259 views","Mar 19, 2021",1:09
"Baby, It’s Bath Time! | Bath Song, Potty Song | Nursery Rhymes | Kids Songs | BabyBus","1,213,352 views","Feb 24, 2021",22:21
"Baby Makes Soft Bread | Hamburger, French Fries, Popcorn | Nursery Rhymes | Kids Songs | BabyBus","1,590,852 views","Feb 23, 2021",27:30
Special Vending Machine | Big Bad Wolf | Nursery Rhymes | Kids Songs | Baby Cartoon | BabyBus,"2,056,784 views","Feb 21, 2021",21:48
"Sweet and Sour Fruit Juice | Colors Song, Hamburger Song | Nursery Rhymes | Kids Songs | BabyBus","4,867,458 views","Feb 19, 2021",21:48
"Knock Knock, Who's at the Door? | Kids at Home | Nursery Rhymes | Kids Songs | Baby Cartoon |BabyBus","12,157,245 views","Feb 17, 2021",20:04
Sweet Rice Balls -Chinese Yummy Food | Nursery Rhymes | Kids Songs | Baby Cartoon | BabyBus,"9,837,492 views","Feb 13, 2021",22:32
Who Took The Butterfly? | Yummy Foods Animation | Kids Cartoon | Nursery Rhymes | BabyBus,"3,394,095 views","Feb 11, 2021",1:09
"I Can Say ""No"" - Don't Touch My Body | Safety Rules for Kids | Nursery Rhymes | Kids Songs |BabyBus","4,158,343 views","Feb 9, 2021",1:09
Little Yummy Cupcakes | Yummy Food Family | Kids Pretend Play | Nursery Rhymes | Kids Songs |BabyBus,"2,160,222 views","Feb 6, 2021",25:20
"Popcorn Truck Song | Colors Song, Baby Shark, Bath Song | Nursery Rhymes | Kids Songs | BabyBus","9,644,449 views","Feb 4, 2021",22:10
HAMBURGER in the Oven | Yummy Food Family 1 | Nursery Rhymes | Kids Songs | Baby Cartoon | BabyBus,"1,109,155 views","Feb 2, 2021",24:50
Earth and Moon Song | Planet Song | Nursery Rhymes | Kids Songs | BabyBus,"695,973 views","Jan 31, 2021",20:15
Hamburger and Burping Cola | Yummy Foods Animation | Kids Cartoon | Nursery Rhymes | BabyBus,"11,754,350 views","Jan 29, 2021",36:57
Train Song | Chu Chu Train Cartoon | Cars for Kids | Police Car | Nursery Rhymes |Kids Song |BabyBus,"1,848,453 views","Jan 25, 2021",28:19
